StateCode,FIPS,County,RU_Detail,M_or_NM
MS,28019.0,Choctaw,9.0,NM
MS,28021.0,Claiborne,8.0,NM
MS,28023.0,Clarke,9.0,NM
MS,28025.0,Clay,7.0,NM
MS,28027.0,Coahoma,7.0,NM
MS,28029.0,Copiah,2.0,M
MS,28031.0,Covington,8.0,NM
MS,28033.0,DeSoto,1.0,M
MS,28035.0,Forrest,3.0,M
MS,28037.0,Franklin,9.0,NM
MS,28039.0,George,6.0,NM
MS,28041.0,Greene,8.0,NM
MS,28043.0,Grenada,7.0,NM
MS,28045.0,Hancock,2.0,M
MS,28047.0,Harrison,2.0,M
MS,28049.0,Hinds,2.0,M
MS,28051.0,Holmes,6.0,NM
MS,28053.0,Humphreys,6.0,NM
MS,28055.0,Issaquena,8.0,NM
MS,28057.0,Itawamba,7.0,NM
MS,28059.0,Jackson,2.0,M
MS,28061.0,Jasper,9.0,NM
MS,28063.0,Jefferson,8.0,NM
MS,28065.0,Jefferson Davis,8.0,NM
MS,28067.0,Jones,4.0,NM
MS,28069.0,Kemper,9.0,NM
MS,28071.0,Lafayette,4.0,NM
MS,28073.0,Lamar,3.0,M
MS,28075.0,Lauderdale,5.0,NM
MS,28077.0,Lawrence,8.0,NM
MS,28079.0,Leake,6.0,NM
MS,28081.0,Lee,5.0,NM
MS,28083.0,Leflore,5.0,NM
MS,28085.0,Lincoln,6.0,NM
MS,28087.0,Lowndes,5.0,NM
MS,28089.0,Madison,2.0,M
MS,28091.0,Marion,6.0,NM
MS,28093.0,Marshall,1.0,M
MS,28095.0,Monroe,7.0,NM
MS,28097.0,Montgomery,7.0,NM
MS,28099.0,Neshoba,7.0,NM
MS,28101.0,Newton,7.0,NM
MS,28103.0,Noxubee,7.0,NM
MS,28105.0,Oktibbeha,5.0,NM
MS,28107.0,Panola,6.0,NM
MS,28109.0,Pearl River,6.0,NM
MS,28111.0,Perry,3.0,M
MS,28113.0,Pike,6.0,NM
MS,28115.0,Pontotoc,7.0,NM
MS,28117.0,Prentiss,7.0,NM
MS,28119.0,Quitman,6.0,NM
MS,28121.0,Rankin,2.0,M
MS,28123.0,Scott,6.0,NM
MS,28125.0,Sharkey,8.0,NM
MS,28127.0,Simpson,2.0,M
MS,28129.0,Smith,8.0,NM
MS,28131.0,Stone,6.0,NM
MS,28133.0,Sunflower,7.0,NM
MS,28135.0,Tallahatchie,7.0,NM
MS,28137.0,Tate,1.0,M
MS,28139.0,Tippah,6.0,NM
MS,28141.0,Tishomingo,8.0,NM
MS,28143.0,Tunica,1.0,M
MS,28145.0,Union,6.0,NM
MS,28147.0,Walthall,9.0,NM
MS,28149.0,Warren,4.0,NM
MS,28151.0,Washington,5.0,NM
MS,28153.0,Wayne,7.0,NM
MS,28155.0,Webster,9.0,NM
MS,28157.0,Wilkinson,8.0,NM
MS,28159.0,Winston,7.0,NM
MS,28161.0,Yalobusha,7.0,NM
MS,28163.0,Yazoo,2.0,M
MO,29001.0,Adair,7.0,NM
MO,29003.0,Andrew,3.0,M
MO,29005.0,Atchison,9.0,NM
MO,29007.0,Audrain,6.0,NM
MO,29009.0,Barry,6.0,NM
MO,29011.0,Barton,6.0,NM
MO,29013.0,Bates,1.0,M
MO,29015.0,Benton,7.0,NM
MO,29017.0,Bollinger,3.0,M
MO,29019.0,Boone,3.0,M
MO,29021.0,Buchanan,3.0,M
MO,29023.0,Butler,5.0,NM
MO,29025.0,Caldwell,1.0,M
MO,29027.0,Callaway,3.0,M
MO,29029.0,Camden,7.0,NM
MO,29031.0,Cape Girardeau,3.0,M
MO,29033.0,Carroll,6.0,NM
MO,29035.0,Carter,9.0,NM
MO,29037.0,Cass,1.0,M
MO,29039.0,Cedar,6.0,NM
MO,29041.0,Chariton,9.0,NM
MO,29043.0,Christian,2.0,M
MO,29045.0,Clark,9.0,NM
MO,29047.0,Clay,1.0,M
MO,29049.0,Clinton,1.0,M
MO,29051.0,Cole,3.0,M
MO,29053.0,Cooper,6.0,NM
MO,29055.0,Crawford,6.0,NM
MO,29057.0,Dade,8.0,NM
MO,29059.0,Dallas,2.0,M
MO,29061.0,Daviess,8.0,NM
MO,29063.0,DeKalb,3.0,M
MO,29065.0,Dent,7.0,NM
MO,29067.0,Douglas,6.0,NM
MO,29069.0,Dunklin,7.0,NM
MO,29071.0,Franklin,1.0,M
MO,29073.0,Gasconade,6.0,NM
MO,29075.0,Gentry,8.0,NM
MO,29077.0,Greene,2.0,M
MO,29079.0,Grundy,7.0,NM
MO,29081.0,Harrison,7.0,NM
MO,29083.0,Henry,6.0,NM
MO,29085.0,Hickory,8.0,NM
MO,29087.0,Holt,8.0,NM
MO,29089.0,Howard,6.0,NM
MO,29091.0,Howell,7.0,NM
MO,29093.0,Iron,7.0,NM
MO,29095.0,Jackson,1.0,M
MO,29097.0,Jasper,3.0,M
MO,29099.0,Jefferson,1.0,M
MO,29101.0,Johnson,4.0,NM
MO,29103.0,Knox,9.0,NM
MO,29105.0,Laclede,6.0,NM
MO,29107.0,Lafayette,1.0,M
MO,29109.0,Lawrence,6.0,NM
MO,29111.0,Lewis,9.0,NM
MO,29113.0,Lincoln,1.0,M
MO,29115.0,Linn,7.0,NM
MO,29117.0,Livingston,6.0,NM
MO,29119.0,McDonald,2.0,M
MO,29121.0,Macon,7.0,NM
MO,29123.0,Madison,6.0,NM
MO,29125.0,Maries,8.0,NM
MO,29127.0,Marion,5.0,NM
MO,29129.0,Mercer,9.0,NM
MO,29131.0,Miller,6.0,NM
MO,29133.0,Mississippi,6.0,NM
MO,29135.0,Moniteau,3.0,M
MO,29137.0,Monroe,9.0,NM
MO,29139.0,Montgomery,6.0,NM
MO,29141.0,Morgan,8.0,NM
MO,29143.0,New Madrid,7.0,NM
MO,29145.0,Newton,3.0,M
MO,29147.0,Nodaway,6.0,NM
MO,29149.0,Oregon,9.0,NM
MO,29151.0,Osage,3.0,M
MO,29153.0,Ozark,9.0,NM
MO,29155.0,Pemiscot,7.0,NM
MO,29157.0,Perry,6.0,NM
MO,29159.0,Pettis,4.0,NM
MO,29161.0,Phelps,5.0,NM
MO,29163.0,Pike,6.0,NM
MO,29165.0,Platte,1.0,M
MO,29167.0,Polk,2.0,M
MO,29169.0,Pulaski,5.0,NM
MO,29171.0,Putnam,9.0,NM
MO,29173.0,Ralls,9.0,NM
MO,29175.0,Randolph,6.0,NM
MO,29177.0,Ray,1.0,M
MO,29179.0,Reynolds,9.0,NM
MO,29181.0,Ripley,9.0,NM
MO,29183.0,St. Charles,1.0,M
MO,29185.0,St. Clair,8.0,NM
MO,29186.0,Ste. Genevieve,6.0,NM
MO,29187.0,St. Francois,4.0,NM
MO,29189.0,St. Louis,1.0,M
MO,29195.0,Saline,6.0,NM
MO,29197.0,Schuyler,9.0,NM
MO,29199.0,Scotland,9.0,NM
MO,29201.0,Scott,4.0,NM
MO,29203.0,Shannon,9.0,NM
MO,29205.0,Shelby,9.0,NM
MO,29207.0,Stoddard,6.0,NM
MO,29209.0,Stone,6.0,NM
MO,29211.0,Sullivan,9.0,NM
MO,29213.0,Taney,4.0,NM
MO,29215.0,Texas,9.0,NM
MO,29217.0,Vernon,7.0,NM
MO,29219.0,Warren,1.0,M
MO,29221.0,Washington,6.0,NM
MO,29223.0,Wayne,9.0,NM
MO,29225.0,Webster,2.0,M
MO,29227.0,Worth,9.0,NM
MO,29229.0,Wright,6.0,NM
MO,29510.0,St. Louis city,1.0,M
MT,30001.0,Beaverhead,7.0,NM
MT,30003.0,Big Horn,6.0,NM
MT,30005.0,Blaine,9.0,NM
MT,30007.0,Broadwater,9.0,NM
MT,30009.0,Carbon,3.0,M
MT,30011.0,Carter,9.0,NM
MT,30013.0,Cascade,3.0,M
MT,30015.0,Chouteau,8.0,NM
MT,30017.0,Custer,7.0,NM
MT,30019.0,Daniels,9.0,NM
MT,30021.0,Dawson,7.0,NM
MT,30023.0,Deer Lodge,7.0,NM
MT,30025.0,Fallon,9.0,NM
MT,30027.0,Fergus,7.0,NM
MT,30029.0,Flathead,5.0,NM
MT,30031.0,Gallatin,5.0,NM
MT,30033.0,Garfield,9.0,NM
MT,30035.0,Glacier,7.0,NM
MT,30037.0,Golden Valley,3.0,M
MT,30039.0,Granite,8.0,NM
MT,30041.0,Hill,7.0,NM
MT,30043.0,Jefferson,9.0,NM
MT,30045.0,Judith Basin,8.0,NM
MT,30047.0,Lake,6.0,NM
MT,30049.0,Lewis and Clark,5.0,NM
MT,30051.0,Liberty,9.0,NM
MT,30053.0,Lincoln,7.0,NM
MT,30055.0,McCone,9.0,NM
MT,30057.0,Madison,9.0,NM
MT,30059.0,Meagher,9.0,NM
MT,30061.0,Mineral,8.0,NM
MT,30063.0,Missoula,3.0,M
MT,30065.0,Musselshell,8.0,NM
MT,30067.0,Park,7.0,NM
MT,30069.0,Petroleum,9.0,NM
MT,30071.0,Phillips,9.0,NM
MT,30073.0,Pondera,7.0,NM
MT,30075.0,Powder River,9.0,NM
MT,30077.0,Powell,6.0,NM
MT,30079.0,Prairie,9.0,NM
MT,30081.0,Ravalli,6.0,NM
MT,30083.0,Richland,7.0,NM
MT,30085.0,Roosevelt,7.0,NM
MT,30087.0,Rosebud,9.0,NM
MT,30089.0,Sanders,8.0,NM
MT,30091.0,Sheridan,9.0,NM
MT,30093.0,Silver Bow,5.0,NM
MT,30095.0,Stillwater,8.0,NM
MT,30097.0,Sweet Grass,9.0,NM
MT,30099.0,Teton,8.0,NM
MT,30101.0,Toole,7.0,NM
MT,30103.0,Treasure,8.0,NM
MT,30105.0,Valley,7.0,NM
MT,30107.0,Wheatland,9.0,NM
MT,30109.0,Wibaux,9.0,NM
MT,30111.0,Yellowstone,3.0,M
NE,31001.0,Adams,4.0,NM
NE,31003.0,Antelope,9.0,NM
NE,31005.0,Arthur,9.0,NM
NE,31007.0,Banner,9.0,NM
NE,31009.0,Blaine,9.0,NM
NE,31011.0,Boone,9.0,NM
NE,31013.0,Box Butte,7.0,NM
NE,31015.0,Boyd,9.0,NM
NE,31017.0,Brown,9.0,NM
NE,31019.0,Buffalo,4.0,NM
NE,31021.0,Burt,8.0,NM
NE,31023.0,Butler,6.0,NM
NE,31025.0,Cass,2.0,M
NE,31027.0,Cedar,9.0,NM
NE,31029.0,Chase,9.0,NM
NE,31031.0,Cherry,7.0,NM
NE,31033.0,Cheyenne,7.0,NM
NE,31035.0,Clay,8.0,NM
NE,31037.0,Colfax,7.0,NM
NE,31039.0,Cuming,7.0,NM
NE,31041.0,Custer,7.0,NM
NE,31043.0,Dakota,3.0,M
NE,31045.0,Dawes,7.0,NM
NE,31047.0,Dawson,7.0,NM
NE,31049.0,Deuel,9.0,NM
NE,31051.0,Dixon,3.0,M
NE,31053.0,Dodge,4.0,NM
NE,31055.0,Douglas,2.0,M
NE,31057.0,Dundy,9.0,NM
NE,31059.0,Fillmore,8.0,NM
NE,31061.0,Franklin,9.0,NM
NE,31063.0,Frontier,9.0,NM
NE,31065.0,Furnas,9.0,NM
NE,31067.0,Gage,6.0,NM
NE,31069.0,Garden,9.0,NM
NE,31071.0,Garfield,9.0,NM
NE,31073.0,Gosper,9.0,NM
NE,31075.0,Grant,9.0,NM
NE,31077.0,Greeley,8.0,NM
NE,31079.0,Hall,3.0,M
NE,31081.0,Hamilton,3.0,M
NE,31083.0,Harlan,9.0,NM
NE,31085.0,Hayes,9.0,NM
NE,31087.0,Hitchcock,9.0,NM
NE,31089.0,Holt,7.0,NM
NE,31091.0,Hooker,9.0,NM
NE,31093.0,Howard,3.0,M
NE,31095.0,Jefferson,7.0,NM
NE,31097.0,Johnson,8.0,NM
NE,31099.0,Kearney,7.0,NM
NE,31101.0,Keith,7.0,NM
NE,31103.0,Keya Paha,9.0,NM
NE,31105.0,Kimball,8.0,NM
NE,31107.0,Knox,9.0,NM
NE,31109.0,Lancaster,2.0,M
NE,31111.0,Lincoln,5.0,NM
NE,31113.0,Logan,9.0,NM
NE,31115.0,Loup,9.0,NM
NE,31117.0,McPherson,9.0,NM
NE,31119.0,Madison,5.0,NM
NE,31121.0,Merrick,3.0,M
NE,31123.0,Morrill,9.0,NM
NE,31125.0,Nance,8.0,NM
NE,31127.0,Nemaha,7.0,NM
NE,31129.0,Nuckolls,9.0,NM
NE,31131.0,Otoe,6.0,NM
NE,31133.0,Pawnee,9.0,NM
NE,31135.0,Perkins,9.0,NM
NE,31137.0,Phelps,7.0,NM
NE,31139.0,Pierce,9.0,NM
NE,31141.0,Platte,5.0,NM
NE,31143.0,Polk,9.0,NM
NE,31145.0,Red Willow,7.0,NM
NE,31147.0,Richardson,7.0,NM
NE,31149.0,Rock,9.0,NM
NE,31151.0,Saline,6.0,NM
NE,31153.0,Sarpy,2.0,M
NE,31155.0,Saunders,2.0,M
NE,31157.0,Scotts Bluff,5.0,NM
NE,31159.0,Seward,2.0,M
NE,31161.0,Sheridan,9.0,NM
NE,31163.0,Sherman,8.0,NM
NE,31165.0,Sioux,9.0,NM
NE,31167.0,Stanton,9.0,NM
NE,31169.0,Thayer,9.0,NM
NE,31171.0,Thomas,9.0,NM
NE,31173.0,Thurston,8.0,NM
NE,31175.0,Valley,9.0,NM
NE,31177.0,Washington,2.0,M
NE,31179.0,Wayne,6.0,NM
NE,31181.0,Webster,9.0,NM
NE,31183.0,Wheeler,9.0,NM
NE,31185.0,York,6.0,NM
NV,32001.0,Churchill,6.0,NM
NV,32003.0,Clark,1.0,M
NV,32005.0,Douglas,4.0,NM
NV,32007.0,Elko,5.0,NM
NV,32009.0,Esmeralda,9.0,NM
NV,32011.0,Eureka,9.0,NM
NV,32013.0,Humboldt,7.0,NM
NV,32015.0,Lander,7.0,NM
NV,32017.0,Lincoln,8.0,NM
NV,32019.0,Lyon,4.0,NM
NV,32021.0,Mineral,7.0,NM
NV,32023.0,Nye,4.0,NM
NV,32027.0,Pershing,9.0,NM
NV,32029.0,Storey,2.0,M
NV,32031.0,Washoe,2.0,M
NV,32033.0,White Pine,7.0,NM
NV,32510.0,Carson City,3.0,M
NH,33001.0,Belknap,4.0,NM
NH,33003.0,Carroll,6.0,NM
NH,33005.0,Cheshire,4.0,NM
NH,33007.0,Coos,7.0,NM
NH,33009.0,Grafton,5.0,NM
NH,33011.0,Hillsborough,2.0,M
NH,33013.0,Merrimack,4.0,NM
NH,33015.0,Rockingham,1.0,M
NH,33017.0,Strafford,1.0,M
NH,33019.0,Sullivan,7.0,NM
NJ,34001.0,Atlantic,2.0,M
NJ,34003.0,Bergen,1.0,M
NJ,34005.0,Burlington,1.0,M
NJ,34007.0,Camden,1.0,M
NJ,34009.0,Cape May,3.0,M
NJ,34011.0,Cumberland,3.0,M
NJ,34013.0,Essex,1.0,M
NJ,34015.0,Gloucester,1.0,M
NJ,34017.0,Hudson,1.0,M
NJ,34019.0,Hunterdon,1.0,M
NJ,34021.0,Mercer,2.0,M
NJ,34023.0,Middlesex,1.0,M
NJ,34025.0,Monmouth,1.0,M
NJ,34027.0,Morris,1.0,M
NJ,34029.0,Ocean,1.0,M
NJ,34031.0,Passaic,1.0,M
NJ,34033.0,Salem,1.0,M
NJ,34035.0,Somerset,1.0,M
NJ,34037.0,Sussex,1.0,M
NJ,34039.0,Union,1.0,M
NJ,34041.0,Warren,2.0,M
NM,35001.0,Bernalillo,2.0,M
NM,35003.0,Catron,9.0,NM
NM,35005.0,Chaves,5.0,NM
NM,35006.0,Cibola,6.0,NM
NM,35007.0,Colfax,7.0,NM
NM,35009.0,Curry,5.0,NM
NM,35011.0,De Baca,9.0,NM
NM,35013.0,Dona Ana,3.0,M
NM,35015.0,Eddy,5.0,NM
NM,35017.0,Grant,7.0,NM
NM,35019.0,Guadalupe,7.0,NM
NM,35021.0,Harding,9.0,NM
NM,35023.0,Hidalgo,9.0,NM
NM,35025.0,Lea,5.0,NM
NM,35027.0,Lincoln,7.0,NM
NM,35028.0,Los Alamos,6.0,NM
NM,35029.0,Luna,6.0,NM
NM,35031.0,McKinley,5.0,NM
NM,35033.0,Mora,9.0,NM
NM,35035.0,Otero,4.0,NM
NM,35037.0,Quay,7.0,NM
NM,35039.0,Rio Arriba,4.0,NM
NM,35041.0,Roosevelt,7.0,NM
NM,35043.0,Sandoval,2.0,M
NM,35045.0,San Juan,3.0,M
NM,35047.0,San Miguel,6.0,NM
NM,35049.0,Santa Fe,3.0,M
NM,35051.0,Sierra,6.0,NM
NM,35053.0,Socorro,6.0,NM
NM,35055.0,Taos,7.0,NM
NM,35057.0,Torrance,2.0,M
NM,35059.0,Union,9.0,NM
NM,35061.0,Valencia,2.0,M
NY,36001.0,Albany,2.0,M
NY,36003.0,Allegany,7.0,NM
NY,36005.0,Bronx,1.0,M
NY,36007.0,Broome,2.0,M
NY,36009.0,Cattaraugus,4.0,NM
NY,36011.0,Cayuga,4.0,NM
NY,36013.0,Chautauqua,4.0,NM
NY,36015.0,Chemung,3.0,M
NY,36017.0,Chenango,6.0,NM
NY,36019.0,Clinton,5.0,NM
NY,36021.0,Columbia,6.0,NM
NY,36023.0,Cortland,4.0,NM
NY,36025.0,Delaware,6.0,NM
NY,36027.0,Dutchess,1.0,M
NY,36029.0,Erie,1.0,M
NY,36031.0,Essex,6.0,NM
NY,36033.0,Franklin,7.0,NM
NY,36035.0,Fulton,4.0,NM
NY,36037.0,Genesee,4.0,NM
NY,36039.0,Greene,6.0,NM
NY,36041.0,Hamilton,8.0,NM
NY,36043.0,Herkimer,2.0,M
NY,36045.0,Jefferson,3.0,M
NY,36047.0,Kings,1.0,M
NY,36049.0,Lewis,6.0,NM
NY,36051.0,Livingston,1.0,M
NY,36053.0,Madison,2.0,M
NY,36055.0,Monroe,1.0,M
NY,36057.0,Montgomery,4.0,NM
NY,36059.0,Nassau,1.0,M
NY,36061.0,New York,1.0,M
NY,36063.0,Niagara,1.0,M
NY,36065.0,Oneida,2.0,M
NY,36067.0,Onondaga,2.0,M
NY,36069.0,Ontario,1.0,M
NY,36071.0,Orange,1.0,M
NY,36073.0,Orleans,1.0,M
NY,36075.0,Oswego,2.0,M
NY,36077.0,Otsego,7.0,NM
NY,36079.0,Putnam,1.0,M
NY,36081.0,Queens,1.0,M
NY,36083.0,Rensselaer,2.0,M
NY,36085.0,Richmond,1.0,M
NY,36087.0,Rockland,1.0,M
NY,36089.0,St. Lawrence,4.0,NM
NY,36091.0,Saratoga,2.0,M
NY,36093.0,Schenectady,2.0,M
NY,36095.0,Schoharie,2.0,M
NY,36097.0,Schuyler,6.0,NM
NY,36099.0,Seneca,6.0,NM
NY,36101.0,Steuben,4.0,NM
NY,36103.0,Suffolk,1.0,M
NY,36105.0,Sullivan,4.0,NM
NY,36107.0,Tioga,2.0,M
NY,36109.0,Tompkins,3.0,M
NY,36111.0,Ulster,3.0,M
NY,36113.0,Warren,3.0,M
NY,36115.0,Washington,3.0,M
NY,36117.0,Wayne,1.0,M
NY,36119.0,Westchester,1.0,M
NY,36121.0,Wyoming,6.0,NM
NY,36123.0,Yates,1.0,M
NC,37001.0,Alamance,3.0,M
NC,37003.0,Alexander,2.0,M
NC,37005.0,Alleghany,9.0,NM
NC,37007.0,Anson,6.0,NM
NC,37009.0,Ashe,7.0,NM
NC,37011.0,Avery,8.0,NM
NC,37013.0,Beaufort,6.0,NM
NC,37015.0,Bertie,7.0,NM
NC,37017.0,Bladen,6.0,NM
NC,37019.0,Brunswick,2.0,M
NC,37021.0,Buncombe,2.0,M
NC,37023.0,Burke,2.0,M
NC,37025.0,Cabarrus,1.0,M
NC,37027.0,Caldwell,2.0,M
NC,37029.0,Camden,8.0,NM
NC,37031.0,Carteret,4.0,NM
NC,37033.0,Caswell,8.0,NM
NC,37035.0,Catawba,2.0,M
NC,37037.0,Chatham,2.0,M
NC,37039.0,Cherokee,9.0,NM
NC,37041.0,Chowan,6.0,NM
NC,37043.0,Clay,9.0,NM
NC,37045.0,Cleveland,4.0,NM
NC,37047.0,Columbus,6.0,NM
NC,37049.0,Craven,3.0,M
NC,37051.0,Cumberland,2.0,M
NC,37053.0,Currituck,1.0,M
NC,37055.0,Dare,4.0,NM
NC,37057.0,Davidson,2.0,M
NC,37059.0,Davie,2.0,M
NC,37061.0,Duplin,6.0,NM
NC,37063.0,Durham,2.0,M
NC,37065.0,Edgecombe,3.0,M
NC,37067.0,Forsyth,2.0,M
NC,37069.0,Franklin,1.0,M
NC,37071.0,Gaston,1.0,M
NC,37073.0,Gates,1.0,M
NC,37075.0,Graham,9.0,NM
NC,37077.0,Granville,4.0,NM
NC,37079.0,Greene,8.0,NM
NC,37081.0,Guilford,2.0,M
NC,37083.0,Halifax,4.0,NM
NC,37085.0,Harnett,4.0,NM
NC,37087.0,Haywood,2.0,M
NC,37089.0,Henderson,2.0,M
NC,37091.0,Hertford,6.0,NM
NC,37093.0,Hoke,2.0,M
NC,37095.0,Hyde,9.0,NM
NC,37097.0,Iredell,1.0,M
NC,37099.0,Jackson,6.0,NM
NC,37101.0,Johnston,1.0,M
NC,37103.0,Jones,3.0,M
NC,37105.0,Lee,4.0,NM
NC,37107.0,Lenoir,4.0,NM
NC,37109.0,Lincoln,1.0,M
NC,37111.0,McDowell,6.0,NM
NC,37113.0,Macon,7.0,NM
NC,37115.0,Madison,2.0,M
NC,37117.0,Martin,6.0,NM
NC,37119.0,Mecklenburg,1.0,M
NC,37121.0,Mitchell,7.0,NM
NC,37123.0,Montgomery,6.0,NM
NC,37125.0,Moore,4.0,NM
NC,37127.0,Nash,3.0,M
NC,37129.0,New Hanover,2.0,M
NC,37131.0,Northampton,9.0,NM
NC,37133.0,Onslow,3.0,M
NC,37135.0,Orange,2.0,M
NC,37137.0,Pamlico,3.0,M
NC,37139.0,Pasquotank,4.0,NM
NC,37141.0,Pender,2.0,M
NC,37143.0,Perquimans,8.0,NM
NC,37145.0,Person,2.0,M
NC,37147.0,Pitt,3.0,M
NC,37149.0,Polk,8.0,NM
NC,37151.0,Randolph,2.0,M
NC,37153.0,Richmond,5.0,NM
NC,37155.0,Robeson,4.0,NM
NC,37157.0,Rockingham,2.0,M
NC,37159.0,Rowan,1.0,M
NC,37161.0,Rutherford,4.0,NM
NC,37163.0,Sampson,6.0,NM
NC,37165.0,Scotland,6.0,NM
NC,37167.0,Stanly,6.0,NM
NC,37169.0,Stokes,2.0,M
NC,37171.0,Surry,4.0,NM
NC,37173.0,Swain,8.0,NM
NC,37175.0,Transylvania,6.0,NM
NC,37177.0,Tyrrell,9.0,NM
NC,37179.0,Union,1.0,M
NC,37181.0,Vance,4.0,NM
NC,37183.0,Wake,1.0,M
NC,37185.0,Warren,8.0,NM
NC,37187.0,Washington,7.0,NM
NC,37189.0,Watauga,5.0,NM
NC,37191.0,Wayne,3.0,M
NC,37193.0,Wilkes,6.0,NM
NC,37195.0,Wilson,4.0,NM
NC,37197.0,Yadkin,2.0,M
NC,37199.0,Yancey,8.0,NM
ND,38001.0,Adams,9.0,NM
ND,38003.0,Barnes,6.0,NM
ND,38005.0,Benson,9.0,NM
ND,38007.0,Billings,9.0,NM
ND,38009.0,Bottineau,9.0,NM
ND,38011.0,Bowman,9.0,NM
ND,38013.0,Burke,9.0,NM
ND,38015.0,Burleigh,3.0,M
ND,38017.0,Cass,3.0,M
ND,38019.0,Cavalier,9.0,NM
ND,38021.0,Dickey,9.0,NM
ND,38023.0,Divide,9.0,NM
ND,38025.0,Dunn,9.0,NM
ND,38027.0,Eddy,9.0,NM
ND,38029.0,Emmons,8.0,NM
ND,38031.0,Foster,9.0,NM
ND,38033.0,Golden Valley,9.0,NM
ND,38035.0,Grand Forks,3.0,M
ND,38037.0,Grant,8.0,NM
ND,38039.0,Griggs,9.0,NM
ND,38041.0,Hettinger,9.0,NM
ND,38043.0,Kidder,8.0,NM
ND,38045.0,LaMoure,9.0,NM
ND,38047.0,Logan,9.0,NM
ND,38049.0,McHenry,9.0,NM
ND,38051.0,McIntosh,9.0,NM
ND,38053.0,McKenzie,9.0,NM
ND,38055.0,McLean,8.0,NM
ND,38057.0,Mercer,7.0,NM
ND,38059.0,Morton,3.0,M
ND,38061.0,Mountrail,9.0,NM
ND,38063.0,Nelson,8.0,NM
ND,38065.0,Oliver,3.0,M
ND,38067.0,Pembina,9.0,NM
ND,38069.0,Pierce,7.0,NM
ND,38071.0,Ramsey,7.0,NM
ND,38073.0,Ransom,8.0,NM
ND,38075.0,Renville,9.0,NM
ND,38077.0,Richland,6.0,NM
ND,38079.0,Rolette,9.0,NM
ND,38081.0,Sargent,9.0,NM
ND,38083.0,Sheridan,9.0,NM
ND,38085.0,Sioux,3.0,M
ND,38087.0,Slope,9.0,NM
ND,38089.0,Stark,7.0,NM
ND,38091.0,Steele,8.0,NM
ND,38093.0,Stutsman,7.0,NM
ND,38095.0,Towner,9.0,NM
ND,38097.0,Traill,8.0,NM
ND,38099.0,Walsh,6.0,NM
ND,38101.0,Ward,5.0,NM
ND,38103.0,Wells,9.0,NM
ND,38105.0,Williams,7.0,NM
OH,39001.0,Adams,6.0,NM
OH,39003.0,Allen,3.0,M
OH,39005.0,Ashland,4.0,NM
OH,39007.0,Ashtabula,4.0,NM
OH,39009.0,Athens,4.0,NM
OH,39011.0,Auglaize,4.0,NM
OH,39013.0,Belmont,3.0,M
OH,39015.0,Brown,1.0,M
OH,39017.0,Butler,1.0,M
OH,39019.0,Carroll,2.0,M
OH,39021.0,Champaign,6.0,NM
OH,39023.0,Clark,3.0,M
OH,39025.0,Clermont,1.0,M
OH,39027.0,Clinton,6.0,NM
OH,39029.0,Columbiana,4.0,NM
OH,39031.0,Coshocton,6.0,NM
OH,39033.0,Crawford,4.0,NM
OH,39035.0,Cuyahoga,1.0,M
OH,39037.0,Darke,6.0,NM
OH,39039.0,Defiance,4.0,NM
OH,39041.0,Delaware,1.0,M
OH,39043.0,Erie,4.0,NM
OH,39045.0,Fairfield,1.0,M
OH,39047.0,Fayette,6.0,NM
OH,39049.0,Franklin,1.0,M
OH,39051.0,Fulton,2.0,M
OH,39053.0,Gallia,6.0,NM
OH,39055.0,Geauga,1.0,M
OH,39057.0,Greene,2.0,M
OH,39059.0,Guernsey,6.0,NM
OH,39061.0,Hamilton,1.0,M
OH,39063.0,Hancock,4.0,NM
OH,39065.0,Hardin,6.0,NM
OH,39067.0,Harrison,6.0,NM
OH,39069.0,Henry,6.0,NM
OH,39071.0,Highland,6.0,NM
OH,39073.0,Hocking,1.0,M
OH,39075.0,Holmes,7.0,NM
OH,39077.0,Huron,4.0,NM
OH,39079.0,Jackson,7.0,NM
OH,39081.0,Jefferson,3.0,M
OH,39083.0,Knox,4.0,NM
OH,39085.0,Lake,1.0,M
OH,39087.0,Lawrence,2.0,M
OH,39089.0,Licking,1.0,M
OH,39091.0,Logan,6.0,NM
OH,39093.0,Lorain,1.0,M
OH,39095.0,Lucas,2.0,M
OH,39097.0,Madison,1.0,M
OH,39099.0,Mahoning,2.0,M
OH,39101.0,Marion,4.0,NM
OH,39103.0,Medina,1.0,M
OH,39105.0,Meigs,6.0,NM
OH,39107.0,Mercer,7.0,NM
OH,39109.0,Miami,2.0,M
OH,39111.0,Monroe,8.0,NM
OH,39113.0,Montgomery,2.0,M
OH,39115.0,Morgan,6.0,NM
OH,39117.0,Morrow,1.0,M
OH,39119.0,Muskingum,4.0,NM
OH,39121.0,Noble,7.0,NM
OH,39123.0,Ottawa,4.0,NM
OH,39125.0,Paulding,6.0,NM
OH,39127.0,Perry,1.0,M
OH,39129.0,Pickaway,1.0,M
OH,39131.0,Pike,7.0,NM
OH,39133.0,Portage,2.0,M
OH,39135.0,Preble,6.0,NM
OH,39137.0,Putnam,6.0,NM
OH,39139.0,Richland,3.0,M
OH,39141.0,Ross,4.0,NM
OH,39143.0,Sandusky,4.0,NM
OH,39145.0,Scioto,4.0,NM
OH,39147.0,Seneca,4.0,NM
